Savg_r,Smax_r,Navg_r,Nmax_r,Favg_r,Fmax_r,Ravg_r,Rmax_r,Tavg_r,Tmax_r
1.56,1.98,9.26,15.5,0.0358,0.0968,0.0228,0.0622,0.219,1.31
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.38,1.75,8.25,14.2,0.016,0.0955,0.0211,0.06,0.374,1.36
1.24,1.55,23.4,42.9,0.0254,0.104,0.0347,0.0718,0.745,2.15
1.44,1.77,25.8,38.2,0.0232,0.14,0.0383,0.0891,0.349,2.66
1.44,1.7,18.0,25.2,0.0399,0.104,0.0329,0.0916,0.342,1.38
1.23,2.29,25.3,39.6,0.048,0.195,0.0434,0.102,0.712,4.12
1.35,1.84,22.0,44.6,0.0277,0.122,0.0374,0.0831,0.297,4.16
1.27,1.71,28.5,45.7,0.043,0.178,0.0438,0.0949,0.587,3.69
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.83,2.75,25.6,34.8,0.019,0.132,0.0322,0.0671,0.0979,1.89
1.91,2.31,17.6,29.2,0.0155,0.112,0.025,0.0494,0.097,1.15
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.31,2.41,19.0,39.5,0.0107,0.104,0.032,0.0741,0.337,4.27
1.26,2.18,19.7,32.8,0.0545,0.115,0.0394,0.211,0.172,1.26
1.46,2.73,21.1,29.9,0.0162,0.134,0.0372,0.0845,0.162,1.33
1.16,1.6,16.7,21.5,0.0215,0.122,0.0331,0.064,0.406,1.5
1.29,1.55,24.9,38.3,0.0251,0.146,0.0357,0.0743,0.272,1.87
1.37,1.74,10.6,15.4,0.00914,0.0947,0.0217,0.0553,0.387,1.0
1.34,1.66,20.8,33.9,0.0745,0.192,0.0298,0.0873,1.19,4.47
1.29,1.95,17.0,26.6,0.0421,0.11,0.032,0.065,0.218,2.22
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.33,1.7,15.8,30.6,0.0158,0.102,0.0286,0.059,0.325,1.37
1.28,1.67,18.2,27.3,0.0196,0.13,0.0358,0.0857,0.166,1.35
1.3,1.57,18.0,28.5,0.0237,0.134,0.032,0.0873,0.262,1.27
1.77,1.96,12.2,17.4,0.0142,0.0881,0.0171,0.0357,0.0424,0.343
1.74,2.13,24.7,37.9,0.0118,0.0976,0.039,0.199,0.171,1.64
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.33,1.48,20.2,24.4,0.0126,0.12,0.0353,0.076,0.0918,0.801
1.6,1.86,24.7,32.2,0.0245,0.146,0.0405,0.0932,0.0841,1.19
1.53,1.98,20.3,31.6,0.0526,0.162,0.034,0.431,0.865,4.42
1.18,1.7,13.4,23.1,0.023,0.153,0.0288,0.0648,0.171,1.76
1.31,1.6,21.9,38.2,0.0214,0.129,0.0335,0.0947,0.36,1.99
1.34,1.62,23.7,39.6,0.381,0.676,0.0583,0.141,1.09,4.39
1.73,1.98,24.3,35.0,0.0157,0.114,0.0313,0.0742,0.176,1.03
1.26,1.83,18.5,28.8,0.0161,0.125,0.0324,0.0741,0.384,3.12
1.84,2.09,25.9,35.9,0.0336,0.12,0.0321,0.283,0.585,4.03
1.14,1.63,17.4,31.4,0.0739,0.193,0.0412,0.171,0.529,2.12
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.84,2.81,24.9,38.2,0.0254,0.106,0.0305,0.0844,0.761,2.15
1.14,1.64,14.8,22.0,0.0209,0.0948,0.0316,0.0748,0.238,1.1
1.05,1.58,13.3,24.3,0.0179,0.107,0.0383,0.096,0.406,1.6
1.89,2.24,11.4,15.8,0.0154,0.0793,0.0178,0.0426,0.101,1.07
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.45,1.95,20.2,34.4,0.0263,0.0985,0.0306,0.0772,0.147,2.15
1.58,2.17,11.1,15.9,0.0191,0.155,0.0258,0.101,0.312,1.4
1.3,1.95,17.2,26.7,0.0444,0.118,0.0319,0.0641,0.229,2.22
1.85,3.28,16.2,31.9,0.0528,0.234,0.0257,0.0571,0.226,1.54
1.56,3.06,27.5,52.8,0.106,0.163,0.0428,0.146,0.482,3.34
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.25,1.55,16.2,26.1,0.0317,0.098,0.037,0.124,0.234,1.79
1.43,2.09,18.3,30.4,0.0508,0.128,0.0314,0.0894,0.295,2.23
1.31,2.03,16.7,23.1,0.0154,0.114,0.0331,0.0753,0.358,2.44
1.6,1.94,21.7,33.7,0.0436,0.126,0.0342,0.361,0.737,4.25
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.26,1.68,11.6,19.6,0.0136,0.103,0.0243,0.076,0.397,2.04
1.63,1.83,13.1,16.7,0.00764,0.094,0.0252,0.0493,0.012,0.209
1.4,1.86,19.2,32.3,0.0582,0.162,0.0388,0.151,0.447,1.88
1.68,2.14,14.3,19.4,0.037,0.102,0.0198,0.0813,0.239,1.62
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.21,1.66,14.7,19.5,0.0231,0.121,0.0307,0.0782,0.147,0.921
1.21,1.61,20.1,33.5,0.0373,0.102,0.0359,0.0838,0.774,2.42
1.37,1.68,15.3,31.3,0.0095,0.108,0.0285,0.058,0.282,1.43
1.29,2.07,16.6,28.6,0.0573,0.116,0.0336,0.0886,0.285,2.33
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.95,2.26,32.4,43.7,0.0123,0.143,0.0322,0.0602,0.0969,1.48
1.15,1.62,19.7,32.3,0.01,0.117,0.037,0.0713,0.151,1.84
0.966,1.14,19.4,28.1,0.0168,0.143,0.0411,0.0828,0.149,1.05
1.76,2.36,17.0,23.9,0.0216,0.157,0.0256,0.0623,0.129,1.3
1.38,2.9,11.9,22.0,0.0247,0.0827,0.039,0.145,0.162,1.47
1.56,1.73,20.6,26.1,0.0153,0.117,0.0297,0.061,0.21,1.78
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.29,1.95,17.0,26.6,0.0421,0.11,0.032,0.065,0.218,2.22
1.37,2.15,15.1,30.1,0.0633,0.213,0.0549,0.181,0.204,1.46
1.48,2.53,10.1,21.2,0.0692,0.245,0.024,0.0679,0.193,1.65
1.34,2.03,17.0,29.1,0.0249,0.103,0.0295,0.0632,0.295,3.28
1.69,2.04,17.0,28.4,0.0163,0.101,0.026,0.0491,0.113,1.22
1.19,1.5,16.5,25.0,0.0201,0.123,0.0354,0.0803,0.188,1.43
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.15,1.63,11.3,41.9,0.0179,0.123,0.0295,0.104,0.0452,0.615
1.37,1.6,14.6,24.1,0.0123,0.107,0.0296,0.0694,0.0328,0.391
1.05,1.39,14.1,24.3,0.0264,0.102,0.037,0.0961,0.669,2.64
1.33,1.85,19.3,26.6,0.0135,0.134,0.0345,0.0783,0.104,1.71
1.02,1.35,11.3,16.0,0.0103,0.0984,0.0354,0.0762,0.0883,0.874
1.4,1.87,22.6,40.7,0.109,0.183,0.031,0.143,1.16,4.26
1.19,1.69,18.6,31.5,0.0319,0.136,0.0349,0.0993,0.651,2.44
1.7,2.07,14.7,27.4,0.021,0.0941,0.0238,0.0514,0.182,1.35
1.31,1.6,25.1,32.1,0.0222,0.149,0.0391,0.0902,0.236,1.74
1.61,2.07,18.4,28.1,0.0275,0.101,0.0324,0.107,0.179,1.51
1.25,1.52,17.6,23.4,0.0223,0.127,0.0284,0.0779,0.421,1.44
1.25,1.51,16.8,26.3,0.0388,0.111,0.038,0.0974,0.331,1.21
1.28,1.83,16.2,31.0,0.0296,0.141,0.0358,0.0917,0.272,1.42
1.15,1.5,22.1,34.6,0.0235,0.142,0.0401,0.102,0.451,2.23
1.64,1.83,13.7,19.2,0.0115,0.0924,0.0231,0.0457,0.0491,1.46
1.5,1.74,13.5,24.2,0.0153,0.167,0.0237,0.0663,0.354,1.02
1.35,1.66,21.4,35.2,0.0784,0.184,0.0293,0.0874,1.3,4.47
1.44,2.8,25.2,46.6,0.0883,0.553,0.0355,0.0899,0.436,2.14
1.19,1.57,11.0,21.6,0.0233,0.0883,0.0405,0.147,0.122,1.64
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.22,2.03,26.1,50.5,0.0828,0.351,0.0443,0.102,0.852,4.76
1.43,2.78,11.6,22.7,0.0432,0.231,0.0301,0.0917,0.116,1.1
1.56,1.87,9.61,13.0,0.00815,0.0893,0.0213,0.0505,0.0925,0.924
1.71,1.92,14.6,22.1,0.0269,0.103,0.0244,0.0513,0.178,1.05
1.19,1.69,18.6,31.5,0.0319,0.136,0.0349,0.0993,0.651,2.44
1.3,1.91,21.1,34.8,0.0262,0.114,0.0343,0.0806,0.26,1.83
1.17,1.68,20.3,32.5,0.0513,0.152,0.0399,0.0985,0.54,2.43
1.42,1.72,46.6,55.4,0.0168,0.207,0.0516,0.103,0.098,1.31
1.5,1.97,24.2,44.2,0.0546,0.155,0.0389,0.284,0.935,4.21
1.23,1.38,17.1,24.3,0.031,0.107,0.0399,0.102,0.327,1.31
1.24,1.53,17.0,23.7,0.0165,0.0965,0.0271,0.064,0.463,1.7
1.41,1.91,18.9,27.4,0.0315,0.111,0.0309,0.0663,0.168,2.05
1.7,2.07,14.7,27.4,0.021,0.0941,0.0238,0.0514,0.182,1.35
1.54,1.8,14.4,20.9,0.009,0.0942,0.0273,0.0731,0.073,1.3
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.32,1.66,15.4,19.7,0.0208,0.114,0.0306,0.0555,0.0451,0.461
1.16,1.77,17.8,31.4,0.0707,0.191,0.0409,0.17,0.54,2.12
1.31,1.87,26.5,34.7,0.0138,0.127,0.0403,0.0824,0.234,1.16
1.3,1.61,21.0,38.0,0.0234,0.119,0.0326,0.111,0.4,2.0
1.3,2.06,18.4,31.6,0.0638,0.179,0.0391,0.494,0.988,4.57
1.4,1.81,9.35,14.4,0.00944,0.09,0.0211,0.0496,0.11,0.795
1.19,1.69,18.6,31.5,0.0319,0.136,0.0349,0.0993,0.651,2.44
1.31,1.87,20.8,37.6,0.0426,0.135,0.033,0.0993,0.629,2.44
1.71,2.11,14.4,20.0,0.019,0.128,0.0231,0.0743,0.249,1.0
1.44,1.79,15.9,26.5,0.0189,0.125,0.032,0.103,0.0777,0.894
1.3,1.61,21.0,38.0,0.0234,0.119,0.0326,0.111,0.4,2.0
1.87,2.09,15.8,23.1,0.0152,0.0963,0.0242,0.0559,0.132,0.91
1.3,1.92,20.5,28.0,0.0132,0.109,0.0371,0.0985,0.15,1.17
1.69,2.01,25.7,32.8,0.0119,0.135,0.0313,0.0597,0.138,1.86
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.55,1.73,19.6,25.4,0.0177,0.117,0.0291,0.0653,0.24,1.87
1.36,1.86,20.4,35.6,0.0454,0.129,0.0357,0.135,0.395,1.83
1.34,1.98,17.8,36.4,0.056,0.13,0.0448,0.221,0.37,2.13
1.04,1.51,14.5,22.3,0.0173,0.0961,0.0434,0.158,0.157,1.1
1.17,1.54,21.6,29.5,0.0251,0.127,0.0424,0.0955,0.706,2.82
1.29,1.51,25.9,47.5,0.0133,0.128,0.0398,0.0814,0.279,3.22
2.46,3.28,9.75,15.6,0.0063,0.0724,0.0685,0.13,0.216,0.912
1.62,2.22,4.13,10.6,0.028,0.109,0.0137,0.112,0.0709,0.715
1.26,1.55,16.6,26.1,0.0321,0.104,0.0361,0.124,0.406,1.79
1.62,2.53,14.5,23.7,0.024,0.105,0.0315,0.125,0.148,1.42
1.4,1.65,23.6,38.1,0.0513,0.145,0.0364,0.0728,0.904,4.1
1.34,1.64,16.8,22.9,0.023,0.103,0.0313,0.133,0.153,1.2
1.32,1.72,14.9,23.5,0.0349,0.1,0.0307,0.13,0.245,1.34
1.14,1.63,17.4,31.4,0.0739,0.193,0.0412,0.171,0.529,2.12
1.13,1.61,19.9,30.1,0.0953,0.166,0.0434,0.139,0.73,2.34
1.21,1.66,14.7,19.5,0.0231,0.121,0.0307,0.0782,0.147,0.921
1.76,2.0,22.6,28.3,0.0271,0.103,0.0299,0.0771,0.249,1.17
1.28,1.6,18.3,30.5,0.0636,0.217,0.0378,0.498,1.1,4.56
1.2,1.4,24.4,37.7,0.0274,0.125,0.06,0.312,0.694,4.06
1.21,1.64,8.5,14.6,0.0258,0.0879,0.0228,0.0703,0.248,1.53
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.74,2.25,20.6,28.8,0.0148,0.102,0.0245,0.0529,0.34,1.52
1.16,1.55,15.5,22.2,0.0298,0.125,0.0296,0.0962,0.533,1.49
1.59,2.14,20.1,29.9,0.0109,0.121,0.0282,0.0564,0.0569,0.852
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.25,1.63,16.3,21.7,0.0229,0.106,0.0328,0.114,0.381,1.52
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.21,1.75,17.0,22.3,0.0266,0.11,0.039,0.132,0.128,0.792
1.49,1.77,21.8,34.7,0.0274,0.101,0.0368,0.0787,0.642,2.24
1.62,2.08,22.2,30.0,0.024,0.135,0.0414,0.0886,0.0707,0.762
1.43,1.7,9.13,13.1,0.0159,0.0838,0.0206,0.0419,0.114,1.13
1.63,1.96,28.2,37.5,0.0131,0.135,0.0341,0.0744,0.23,2.1
1.21,1.66,14.7,19.5,0.0231,0.121,0.0307,0.0782,0.147,0.921
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.1,1.29,17.9,23.2,0.0135,0.132,0.0372,0.086,0.121,1.86
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.28,1.63,23.3,36.1,0.0159,0.122,0.0392,0.0757,0.328,1.35
1.35,1.57,13.7,18.7,0.00853,0.101,0.0262,0.0505,0.136,1.04
1.3,2.18,11.4,21.3,0.0305,0.128,0.0254,0.0755,0.171,0.901
1.91,2.05,19.7,27.1,0.0126,0.0864,0.0264,0.0518,0.547,3.09
1.63,2.07,13.5,20.9,0.0326,0.0943,0.0281,0.093,0.195,1.32
1.36,1.6,18.3,24.4,0.0191,0.102,0.0314,0.126,0.122,1.12
1.24,1.4,16.0,24.0,0.0453,0.108,0.0382,0.104,0.387,1.47
1.49,2.35,6.29,14.1,0.157,0.19,0.0212,0.0852,0.089,1.1
1.47,1.74,21.7,32.1,0.0108,0.119,0.0347,0.071,0.0667,2.96
1.09,1.31,24.5,40.5,0.0353,0.132,0.0459,0.106,0.322,2.91
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.48,1.73,17.0,22.8,0.025,0.109,0.0289,0.0872,0.173,1.21
1.48,1.66,23.2,30.0,0.0137,0.128,0.0288,0.0551,0.194,1.02
1.28,1.48,30.0,37.8,0.0171,0.16,0.0403,0.0845,0.219,1.75
1.34,1.89,14.6,24.8,0.0215,0.122,0.0343,0.124,0.0965,0.972
1.21,2.0,13.6,24.1,0.0372,0.129,0.0356,0.134,0.137,1.01
1.17,1.54,21.6,29.5,0.0251,0.127,0.0424,0.0955,0.706,2.82
1.26,1.5,29.6,38.0,0.0192,0.12,0.0389,0.0941,0.454,2.34
1.44,2.04,17.1,25.5,0.025,0.108,0.032,0.078,0.487,1.67
1.14,1.4,15.7,20.9,0.014,0.113,0.0335,0.0794,0.371,2.44
1.3,1.61,21.0,38.0,0.0234,0.119,0.0326,0.111,0.4,2.0
1.28,1.56,19.5,30.9,0.0485,0.162,0.0361,0.37,0.866,4.47
1.08,1.56,19.1,29.8,0.0988,0.168,0.0445,0.152,0.719,2.34
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.49,1.81,20.6,35.1,0.0188,0.152,0.0383,0.0886,0.106,1.22
1.3,1.67,15.8,22.2,0.0139,0.114,0.0315,0.0783,0.123,1.34
1.66,1.84,19.1,25.1,0.0349,0.128,0.0258,0.0533,0.319,1.5
1.56,1.94,20.1,26.8,0.0229,0.115,0.0293,0.064,0.268,1.86
1.2,1.36,12.7,16.7,0.0115,0.0992,0.0264,0.054,0.18,1.15
1.47,1.72,22.7,29.8,0.0163,0.119,0.0396,0.104,0.308,1.26
1.34,1.55,20.8,25.7,0.035,0.131,0.037,0.0932,0.122,1.06
1.15,2.69,10.3,17.9,0.0286,0.134,0.0349,0.192,0.463,2.35
1.4,2.15,22.3,29.1,0.0142,0.133,0.0355,0.082,0.103,1.25
1.47,1.98,14.8,20.7,0.0141,0.144,0.0318,0.0731,0.156,1.28
1.32,1.54,27.1,36.7,0.0191,0.149,0.0401,0.0946,0.396,2.74
1.3,1.61,21.0,38.0,0.0234,0.119,0.0326,0.111,0.4,2.0
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.59,1.82,17.8,26.5,0.012,0.113,0.0307,0.082,0.172,1.13
1.5,1.75,16.0,26.6,0.0302,0.142,0.0347,0.0875,0.206,1.37
0.976,1.14,21.8,28.2,0.0139,0.131,0.0455,0.0905,0.255,1.15
1.27,1.79,15.5,26.4,0.0307,0.141,0.0355,0.0911,0.25,1.47
1.67,1.92,12.5,18.4,0.0143,0.0845,0.0189,0.0748,0.0668,1.54
1.03,1.48,22.6,34.1,0.0174,0.111,0.0454,0.11,0.382,2.86
1.31,1.69,24.7,32.3,0.0139,0.142,0.0422,0.0839,0.19,1.04
1.31,1.61,20.9,29.7,0.0283,0.122,0.0375,0.0831,0.159,0.965
1.2,1.55,16.6,25.6,0.0189,0.118,0.0365,0.115,0.168,1.58
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.82,2.03,24.5,39.8,0.0196,0.12,0.0278,0.0842,0.289,1.74
1.31,2.07,16.9,28.7,0.0659,0.119,0.0333,0.0881,0.303,2.33
1.64,1.8,22.1,35.8,0.0189,0.104,0.0295,0.0653,0.152,1.65
1.46,1.62,20.2,24.2,0.01,0.12,0.032,0.0586,0.117,0.84
1.81,2.74,17.8,39.4,0.0402,0.179,0.0249,0.0924,0.662,3.33
1.38,1.93,7.88,13.4,0.0437,0.127,0.0235,0.104,0.267,1.47
1.1,2.58,9.21,19.8,0.0526,0.151,0.0323,0.122,0.212,1.38
1.3,1.87,9.21,18.1,0.0544,0.102,0.024,0.0929,0.324,1.93
1.77,2.54,6.27,18.1,0.019,0.0915,0.0296,0.236,0.217,1.38
1.01,1.35,7.45,9.89,0.00816,0.0849,0.0329,0.0747,0.0576,0.436
1.27,1.67,20.0,40.7,0.0218,0.11,0.0329,0.078,0.904,1.25
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.28,1.59,15.3,23.8,0.0122,0.128,0.0312,0.0673,0.188,1.31
1.35,1.59,14.9,34.3,0.0219,0.124,0.0303,0.196,0.206,1.75
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.34,1.64,27.0,49.8,0.0156,0.127,0.0423,0.145,0.0422,0.583
1.38,3.59,20.3,55.8,0.0327,0.118,0.0386,0.142,0.628,2.13
1.55,1.73,19.6,25.4,0.0177,0.117,0.0291,0.0653,0.24,1.87
1.95,2.47,13.9,20.1,0.0128,0.0871,0.0176,0.0686,0.0514,1.45
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.82,2.19,25.6,37.3,0.0364,0.12,0.0298,0.26,0.621,4.06
1.67,2.46,4.49,10.6,0.0274,0.0788,0.0151,0.113,0.231,2.13
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.29,1.5,13.5,17.2,0.00856,0.0896,0.0282,0.0513,0.0298,0.345
1.48,1.78,13.1,24.6,0.014,0.0994,0.0289,0.151,0.0597,0.501
1.23,1.68,9.36,13.6,0.0104,0.0854,0.0232,0.0491,0.253,1.6
1.04,1.66,8.45,11.1,0.00964,0.0782,0.0242,0.0493,0.134,1.31
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.22,1.55,17.0,25.6,0.0277,0.118,0.0364,0.115,0.178,1.52
1.46,1.93,22.8,37.6,0.122,0.339,0.0334,0.167,0.154,1.69
2.22,2.5,19.4,25.3,0.011,0.116,0.0215,0.0453,0.118,0.607
1.82,2.43,7.0,8.5,0.00805,0.0679,0.0154,0.0395,0.034,0.464
1.56,1.81,16.0,22.6,0.0164,0.112,0.0345,0.0725,0.0773,1.27
1.13,1.29,8.3,17.1,0.00822,0.08,0.0254,0.0691,0.0853,0.625
1.25,2.04,14.3,23.5,0.0329,0.102,0.0312,0.0763,0.0979,0.741
1.29,2.07,16.6,28.6,0.0573,0.116,0.0336,0.0886,0.285,2.33
1.14,1.59,11.3,23.4,0.0207,0.12,0.0253,0.0771,0.355,1.97
1.42,1.79,13.2,19.9,0.00955,0.0909,0.0273,0.05,0.163,1.59
1.31,1.68,18.5,39.3,0.0267,0.11,0.0292,0.0669,0.956,1.33
1.38,2.24,23.0,52.7,0.0156,0.168,0.0512,0.299,0.344,1.94
1.01,1.5,14.1,19.8,0.00926,0.0952,0.0442,0.158,0.156,1.1
1.75,1.96,16.0,20.6,0.00837,0.107,0.0234,0.0494,0.0249,0.329
1.75,2.33,20.3,32.6,0.0182,0.114,0.0271,0.0926,0.117,1.12
1.6,2.06,9.85,21.4,0.0241,0.0963,0.0252,0.184,0.147,1.14
1.23,1.67,20.6,29.2,0.0176,0.121,0.0397,0.139,0.365,1.41
1.36,1.58,13.4,18.2,0.0221,0.105,0.0268,0.0486,0.215,1.54
1.18,2.04,24.5,40.2,0.0333,0.125,0.0435,0.0803,0.421,2.39
1.32,1.95,17.8,26.6,0.0456,0.117,0.0318,0.0831,0.524,2.37
1.21,1.66,14.7,19.5,0.0231,0.121,0.0307,0.0782,0.147,0.921
1.77,2.04,16.5,25.3,0.0141,0.0871,0.0204,0.0602,0.71,3.33
1.21,1.66,14.8,20.1,0.0264,0.12,0.0306,0.0704,0.177,1.05
1.33,1.56,22.3,34.5,0.0126,0.131,0.0356,0.0716,0.0391,0.548
1.89,2.15,15.2,22.4,0.016,0.106,0.0225,0.0565,0.0946,1.31
1.08,1.42,14.3,17.5,0.0099,0.117,0.0325,0.0773,0.329,1.29
1.21,1.61,12.8,23.6,0.013,0.0916,0.0256,0.0576,0.216,1.16
1.32,3.06,23.6,47.4,0.0476,0.22,0.0436,0.128,0.794,4.04
1.64,1.99,11.4,16.1,0.00868,0.0825,0.021,0.0519,0.202,1.02
1.39,1.79,21.4,36.6,0.0233,0.131,0.039,0.104,0.204,2.32
1.71,2.98,8.32,13.8,0.0459,0.225,0.0163,0.0368,0.0601,0.416
1.18,1.39,7.5,8.99,0.00664,0.0737,0.0242,0.048,0.0225,0.319
1.42,2.15,22.9,41.5,0.0716,0.235,0.0371,0.122,0.375,2.0
1.55,1.87,28.4,39.0,0.015,0.151,0.0349,0.0703,0.157,1.2
1.2,1.42,7.89,12.5,0.00696,0.0796,0.0236,0.0518,0.0632,0.725
1.1,1.38,15.1,18.8,0.0115,0.111,0.0315,0.0634,0.208,1.66
1.18,1.55,10.6,15.4,0.0157,0.101,0.0319,0.0773,0.158,1.11
1.27,1.7,14.6,20.2,0.0152,0.0992,0.0296,0.0625,0.143,1.31
1.28,1.53,13.4,17.8,0.00857,0.107,0.0282,0.0532,0.0319,0.396
1.39,1.85,7.42,13.9,0.0112,0.0672,0.0189,0.0467,0.304,1.05
1.43,1.79,17.0,26.5,0.00959,0.104,0.0292,0.0647,0.0515,0.619
1.37,2.2,15.6,21.9,0.0177,0.112,0.0297,0.0674,0.062,0.737
1.24,1.7,15.7,30.2,0.0204,0.149,0.0307,0.074,0.139,1.45
1.04,1.27,17.1,21.7,0.0104,0.118,0.039,0.0792,0.228,1.09
1.23,1.75,11.9,24.2,0.129,0.463,0.0236,0.0896,0.444,1.3
1.28,1.5,8.69,12.7,0.0114,0.0859,0.0223,0.0541,0.394,1.39
1.12,1.6,8.86,15.5,0.00785,0.0771,0.0248,0.0474,0.0855,1.05
1.18,1.55,10.6,15.4,0.0157,0.101,0.0319,0.0773,0.158,1.11
1.06,1.62,15.7,27.3,0.0448,0.107,0.0355,0.212,0.375,2.49
1.03,1.44,10.1,13.2,0.0105,0.0828,0.0311,0.0577,0.0788,0.849
1.72,2.37,8.87,12.6,0.02,0.0802,0.0194,0.04,0.0647,0.54
1.17,1.74,6.51,12.9,0.0105,0.0594,0.0233,0.0815,0.156,1.65
1.44,2.0,7.49,12.1,0.0108,0.0792,0.0191,0.0385,0.0941,0.622
1.43,1.99,5.73,14.2,0.023,0.0812,0.0171,0.107,0.184,0.615
1.12,1.5,15.2,19.4,0.0154,0.111,0.0314,0.0752,0.275,1.26
1.23,1.7,12.2,20.0,0.0227,0.0841,0.0237,0.0483,0.246,1.17
1.48,2.08,10.3,20.8,0.0559,0.178,0.0382,0.137,0.168,1.69
1.65,1.96,17.0,23.0,0.00956,0.124,0.0266,0.0628,0.047,0.674
2.35,3.08,6.81,14.5,0.0717,0.504,0.0141,0.0311,0.562,1.36
1.19,1.53,26.4,43.5,0.0338,0.158,0.0453,0.101,0.6,3.94
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.4,2.14,27.2,46.2,0.0639,0.142,0.0398,0.104,0.314,1.93
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.91,26.4,43.2,0.0217,0.113,0.0411,0.0986,0.539,2.04
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.59,1.77,28.1,40.4,0.0115,0.13,0.0335,0.0701,0.0587,0.795
1.27,1.73,21.6,40.9,0.0188,0.129,0.0399,0.155,0.268,2.14
1.29,1.65,21.1,29.7,0.0195,0.102,0.0365,0.0909,0.212,1.05
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.78,2.13,21.7,40.4,0.0213,0.12,0.051,0.199,0.202,1.72
1.32,1.62,21.5,39.6,0.0276,0.131,0.032,0.111,0.371,1.92
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.78,2.3,22.2,32.6,0.0302,0.12,0.0281,0.0574,0.166,1.88
1.3,1.61,21.0,38.0,0.0234,0.119,0.0326,0.111,0.4,2.0
1.27,1.67,15.2,20.7,0.0106,0.106,0.0302,0.0691,0.182,0.992
1.24,1.59,25.4,45.7,0.0213,0.12,0.0492,0.132,0.284,2.37
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
1.77,2.17,21.8,31.1,0.0328,0.117,0.0279,0.0631,0.188,2.03
1.37,1.97,30.9,49.8,0.0328,0.11,0.0378,0.122,1.37,3.9
